,Time,Power
4784,4784.5,40.01788638563079
4785,4785.5,47.56162796649057
4786,4786.5,42.62654518188778
4787,4787.5,35.400432119341346
4788,4788.5,28.32468482518844
4789,4789.5,26.524969015379323
4790,4790.5,26.01625938628945
4791,4791.5,23.53521406716875
4792,4792.5,39.84824654325405
4793,4793.5,31.839178606476118
4794,4794.5,30.931514749254134
4795,4795.5,39.46316629321246
4796,4796.5,45.23510611415272
4797,4797.5,43.52952715507717
4798,4798.5,53.076973744090225
4799,4799.5,58.91954024911692
4800,4800.5,62.89630941566355
4801,4801.5,62.501433786805826
4802,4802.5,55.85413151904166
4803,4803.5,71.41131690212394
4804,4804.5,68.81998360440926
4805,4805.5,68.11401246325676
4806,4806.5,62.23096824583662
4807,4807.5,45.756768493716336
4808,4808.5,32.47682466144236
4809,4809.5,29.829329760187775
4810,4810.5,17.032108147795473
4811,4811.5,15.30149190455929
4812,4812.5,15.064174759228061
4813,4813.5,14.361471273926401
4814,4814.5,31.84750561362258
4815,4815.5,25.16514375989799
4816,4816.5,32.12153743857407
4817,4817.5,33.5670204966223
4818,4818.5,49.4687934230984
4819,4819.5,36.99426364734634
4820,4820.5,45.67206626786897
4821,4821.5,9.329953162313247
4822,4822.5,3.2444265306159368
4823,4823.5,48.656793788813076
4824,4824.5,32.291115753653145
4825,4825.5,36.71792869633187
4826,4826.5,0.0
4827,4827.5,2.7912612898102704
4828,4828.5,39.97240001392144
4829,4829.5,58.95686439976509
4830,4830.5,62.308257166573924
4831,4831.5,55.812496718245136
4832,4832.5,44.55067037640664
4833,4833.5,26.98199671421969
4834,4834.5,31.974271090596957
4835,4835.5,29.675286230739975
4836,4836.5,22.89054891160147
4837,4837.5,22.424932341030264
4838,4838.5,23.527744658538793
4839,4839.5,21.951125173957802
4840,4840.5,23.057577797999876
4841,4841.5,36.22231541617459
4842,4842.5,39.73830167397783
4843,4843.5,33.211511665895905
4844,4844.5,56.09882758641442
4845,4845.5,66.500749315597
4846,4846.5,69.75141908465181
4847,4847.5,67.92622514305445
4848,4848.5,64.05573451729032
4849,4849.5,75.84218496458077
4850,4850.5,82.29988737856571
4851,4851.5,81.57011866692856
4852,4852.5,77.86094388590551
4853,4853.5,80.3881472305369
4854,4854.5,80.11312719987434
4855,4855.5,67.03331957053226
4856,4856.5,35.32285954090001
4857,4857.5,23.97383001161524
4858,4858.5,23.20746451513966
4859,4859.5,17.185736005791213
4860,4860.5,11.241049629640708
4861,4861.5,12.93372278726661
4862,4862.5,18.980559674790317
4863,4863.5,22.19754342637591
4864,4864.5,13.511088545230189
4865,4865.5,17.026864028898842
4866,4866.5,21.308831640847032
4867,4867.5,18.319532915153818
4868,4868.5,40.297160028511485
4869,4869.5,60.161701098467645
4870,4870.5,67.72189537896513
4871,4871.5,69.24426214308215
4872,4872.5,77.25273057661857
4873,4873.5,77.67583949509252
4874,4874.5,81.37944887516453
4875,4875.5,79.0645203750597
4876,4876.5,81.33329541205116
4877,4877.5,82.24212474439038
4878,4878.5,83.43643513159022
4879,4879.5,54.95813329132819
4880,4880.5,31.70246558669881
4881,4881.5,14.758845408529838
4882,4882.5,8.311820883787032
4883,4883.5,6.978816061946073
4884,4884.5,7.15123838194029
4885,4885.5,8.903130036770902
4886,4886.5,17.205527029688202
4887,4887.5,20.27118095787579
4888,4888.5,9.951124903906546
4889,4889.5,19.92384416703038
4890,4890.5,22.101643514569385
4891,4891.5,28.329977820263686
4892,4892.5,37.641690758142545
4893,4893.5,46.501610159259805
4894,4894.5,62.630287260183785
4895,4895.5,72.63255409284315
4896,4896.5,68.55097148595448
4897,4897.5,36.18451431012634
4898,4898.5,24.308185410589306
4899,4899.5,20.041030435728683
4900,4900.5,26.138016144161192
4901,4901.5,21.81528752792298
4902,4902.5,19.67704961153617
4903,4903.5,3.098277221407256
4904,4904.5,0.22910761964888685
4905,4905.5,0.0
4906,4906.5,0.2729881360548995
4907,4907.5,2.242968112890559
4908,4908.5,11.08308765657918
4909,4909.5,35.202725218999525
4910,4910.5,37.42777191363055
4911,4911.5,69.431159863276
4912,4912.5,39.76411517906106
4913,4913.5,19.268622326649254
4914,4914.5,24.243295666809207
4915,4915.5,32.39377566985759
4916,4916.5,2.7803379651412103
4917,4917.5,62.681444343719626
4918,4918.5,16.727821268426055
4919,4919.5,14.236780353546271
4920,4920.5,24.783225045592477
4921,4921.5,55.61086651330405
4922,4922.5,7.7280181143948115
4923,4923.5,21.684053429040254
4924,4924.5,14.43169815700844
4925,4925.5,11.788401179163573
4926,4926.5,20.213541442285962
4927,4927.5,31.567322780559707
4928,4928.5,18.484948094455962
4929,4929.5,25.719424791024696
4930,4930.5,36.228901537927776
4931,4931.5,41.17194076441656
4932,4932.5,44.06173089719435
4933,4933.5,47.36599008435283
4934,4934.5,50.90360750195675
4935,4935.5,56.06894422762101
4936,4936.5,57.464199201437786
4937,4937.5,55.474497815476965
4938,4938.5,68.31748115353363
4939,4939.5,63.841115768673
4940,4940.5,76.60524827553819
4941,4941.5,83.40275476730133
4942,4942.5,44.79756283316588
4943,4943.5,10.73084250352223
4944,4944.5,6.102798168914522
4945,4945.5,3.2727616647466524
4946,4946.5,22.779796748252362
4947,4947.5,17.579505559245124
4948,4948.5,36.211294975754285
4949,4949.5,36.94426613841631
4950,4950.5,59.472819158411305
4951,4951.5,32.54844981388997
4952,4952.5,31.358779319869715
4953,4953.5,32.61957136042288
4954,4954.5,30.617158911396256
4955,4955.5,28.71870350323579
4956,4956.5,28.919319166979225
4957,4957.5,22.34048506514054
4958,4958.5,25.441375973735926
4959,4959.5,24.42339122780697
4960,4960.5,24.213288339192815
4961,4961.5,21.099469926132347
4962,4962.5,27.900729121077216
4963,4963.5,21.362898764458937
4964,4964.5,22.56191916151599
4965,4965.5,31.75025820065249
4966,4966.5,46.94277733243469
4967,4967.5,37.22847913666616
4968,4968.5,60.041321478294755
4969,4969.5,56.59574767422761
4970,4970.5,49.235961939005925
4971,4971.5,45.413562104150195
4972,4972.5,21.24346715012932
4973,4973.5,16.101996852584502
4974,4974.5,15.198481253130806
4975,4975.5,19.6527176910188
4976,4976.5,10.137119149433067
4977,4977.5,10.053578040089882
4978,4978.5,14.245978630908102
4979,4979.5,14.515237225771155
4980,4980.5,19.03802547089924
4981,4981.5,25.879287158573216
4982,4982.5,30.36243871332616
4983,4983.5,31.937438206665618
4984,4984.5,41.27166410531676
4985,4985.5,53.53169396019601
4986,4986.5,58.07421017757254
4987,4987.5,55.85915393523417
4988,4988.5,64.92606392957342
4989,4989.5,79.84539315760115
4990,4990.5,82.51738759296842
4991,4991.5,83.38445927706042
4992,4992.5,78.70756321966843
4993,4993.5,32.73073694810307
4994,4994.5,62.66613169740937
4995,4995.5,72.37628448564095
4996,4996.5,78.14270234681332
4997,4997.5,67.21700511227084
4998,4998.5,54.05654091407399
4999,4999.5,49.851153484455786
5000,5000.5,29.304296726177363
5001,5001.5,27.311650361665095
5002,5002.5,43.56234706652519
5003,5003.5,39.495131836895034
5004,5004.5,39.4840758372513
5005,5005.5,38.72390388152779
5006,5006.5,45.466954041440964
5007,5007.5,51.15497460969267
5008,5008.5,58.359101173890735
5009,5009.5,82.1261011512705
5010,5010.5,57.40547032939402
5011,5011.5,60.79810890153328
5012,5012.5,50.85373288469585
5013,5013.5,72.3534252938813
5014,5014.5,71.82408465287679
5015,5015.5,41.92041463410851
5016,5016.5,69.82036634147128
5017,5017.5,64.5050403285611
5018,5018.5,66.38034164184226
5019,5019.5,62.49177088869826
5020,5020.5,72.60651280208441
5021,5021.5,77.02332191294781
5022,5022.5,80.40752407312586
5023,5023.5,72.23402080952268
5024,5024.5,49.387439355043135
5025,5025.5,36.15499018693666
5026,5026.5,31.47659217898236
5027,5027.5,23.042794679293912
5028,5028.5,22.776072067913617
5029,5029.5,23.35325436903729
5030,5030.5,26.598725350802034
5031,5031.5,28.791304212759897
5032,5032.5,27.58392026864149
5033,5033.5,32.52612283154029
5034,5034.5,40.170843118062336
5035,5035.5,30.33749602208276
5036,5036.5,49.76044141431577
5037,5037.5,67.97770521648367
5038,5038.5,68.55055535197172
5039,5039.5,73.01073773906225
5040,5040.5,81.42783730760787
5041,5041.5,68.48297073287975
5042,5042.5,58.508602986659874
5043,5043.5,55.61015930119646
5044,5044.5,69.44373647026319
5045,5045.5,42.460225575703184
5046,5046.5,63.34289048047875
5047,5047.5,48.876104569361125
5048,5048.5,33.237121707431356
5049,5049.5,24.684281215884972
5050,5050.5,29.283680731962043
5051,5051.5,19.85921266779146
5052,5052.5,13.207890491812993
5053,5053.5,6.617677539457846
5054,5054.5,3.547670806127307
5055,5055.5,3.061722623659026
5056,5056.5,1.0060224695093654
5057,5057.5,0.8053880772519041
5058,5058.5,0.04243663448167323
5059,5059.5,5.754732398446837
5060,5060.5,17.97671090716994
5061,5061.5,45.54523530299632
5062,5062.5,52.0995910712408
5063,5063.5,60.86420138907442
5064,5064.5,35.758176021904795
5065,5065.5,54.38029584491074
5066,5066.5,29.071225568167595
5067,5067.5,22.797430216138416
5068,5068.5,14.766402210683045
5069,5069.5,11.929703315956111
5070,5070.5,10.927142202364173
5071,5071.5,5.25903873014577
5072,5072.5,0.778176868252838
5073,5073.5,0.32342657623265675
5074,5074.5,0.375806751118642
5075,5075.5,0.04944569841788642
5076,5076.5,0.0
5077,5077.5,0.35578526503293334
5078,5078.5,2.5793137576321405
5079,5079.5,2.3755609948499354
5080,5080.5,3.8447841450779467
5081,5081.5,5.838870591869276
5082,5082.5,66.81013627082979
5083,5083.5,12.476202867831518
5084,5084.5,60.10585737948878
5085,5085.5,60.28744138305818
5086,5086.5,1.62273201631322
5087,5087.5,1.7696440550611907
5088,5088.5,4.290141667525999
5089,5089.5,33.98633670605227
5090,5090.5,31.05892032284551
5091,5091.5,21.466942371223432
5092,5092.5,21.60464110298346
5093,5093.5,17.345971678762442
5094,5094.5,33.781354331738505
5095,5095.5,34.05539350012134
5096,5096.5,16.561204588678212
5097,5097.5,8.151460869583335
5098,5098.5,11.484090290897335
5099,5099.5,6.255032798200774
5100,5100.5,6.072802011377688
5101,5101.5,4.544646615422463
5102,5102.5,7.667215505459378
5103,5103.5,14.507324000222521
5104,5104.5,35.17800599547043
5105,5105.5,69.38562549098175
5106,5106.5,53.423521530671145
5107,5107.5,27.28839952526557
5108,5108.5,26.288862082605153
5109,5109.5,63.776258843249614
5110,5110.5,76.03145208639292
5111,5111.5,75.47533952495694
5112,5112.5,78.9195466909849
5113,5113.5,78.81243534665721
5114,5114.5,81.12482091239667
5115,5115.5,83.29283945895833
5116,5116.5,76.62724786891135
5117,5117.5,78.19526064752718
5118,5118.5,79.47871606009849
5119,5119.5,73.86652215471696
5120,5120.5,44.10584030938738
5121,5121.5,37.56822686236869
5122,5122.5,49.851564794587546
5123,5123.5,50.96733538321946
5124,5124.5,49.776358358985945
5125,5125.5,40.8724168001654
5126,5126.5,38.43058099398404
5127,5127.5,42.46521475715621
5128,5128.5,30.696772065223872
5129,5129.5,42.84838371222002
5130,5130.5,48.61017113541263
5131,5131.5,62.24639612724931
5132,5132.5,62.204413247709795
5133,5133.5,80.41074793729703
5134,5134.5,82.36456612467919
5135,5135.5,82.92547341262491
5136,5136.5,70.32838764979087
5137,5137.5,75.94861476537687
5138,5138.5,77.04503327736406
5139,5139.5,73.29044598923278
5140,5140.5,64.57421752259695
5141,5141.5,72.13854430308675
5142,5142.5,78.28216834873491
5143,5143.5,80.60742836115223
5144,5144.5,57.743342762255196
5145,5145.5,34.662934281796915
5146,5146.5,34.68318887795457
5147,5147.5,24.04786749522835
5148,5148.5,21.357754045999908
5149,5149.5,19.105033291336408
5150,5150.5,19.79635885029853
5151,5151.5,29.887594376572036
5152,5152.5,27.06240019808024
5153,5153.5,35.51974687728221
5154,5154.5,37.99935624830658
5155,5155.5,41.15084296159646
5156,5156.5,59.97805698129501
5157,5157.5,71.19176128104625
5158,5158.5,18.76732315246988
5159,5159.5,0.1819703666159349
5160,5160.5,1.0507003796017824
5161,5161.5,0.23968012327828606
5162,5162.5,0.0
5163,5163.5,0.0
5164,5164.5,0.0
5165,5165.5,3.4664005886674922
5166,5166.5,14.009014242942627
5167,5167.5,31.70114640405006
5168,5168.5,11.66882050245381
5169,5169.5,13.922698579423262
5170,5170.5,13.052815795638626
5171,5171.5,6.301514233701548
5172,5172.5,6.269516710070129
5173,5173.5,9.389991225645856
5174,5174.5,12.27401538680114
5175,5175.5,14.373634939509955
5176,5176.5,15.744162051417888
5177,5177.5,10.719346355412847
5178,5178.5,25.710508774145897
5179,5179.5,33.5371558848892
5180,5180.5,48.802679854006215
5181,5181.5,67.04185775263409
5182,5182.5,76.18100930795902
5183,5183.5,75.6058959587645
5184,5184.5,75.87365604824353
5185,5185.5,76.37754292266517
5186,5186.5,79.23281466417028
5187,5187.5,81.34053773368211
5188,5188.5,83.36534920187594
5189,5189.5,83.37769195329156
5190,5190.5,83.44042552499177
5191,5191.5,82.82746044848321
5192,5192.5,65.96386851980597
5193,5193.5,56.323930643820276
5194,5194.5,48.95001089396339
5195,5195.5,35.80621070506486
5196,5196.5,26.5326332497938
5197,5197.5,20.585276065636247
5198,5198.5,17.61529440468355
5199,5199.5,17.828653509911728
5200,5200.5,20.498477419330456
5201,5201.5,21.30665166936799
5202,5202.5,34.14356455482781
5203,5203.5,43.078955366333794
5204,5204.5,51.60252318233142
5205,5205.5,74.4545905029886
5206,5206.5,82.40163555567119
5207,5207.5,80.84424517538972
5208,5208.5,82.25963516973273
5209,5209.5,82.79708834381283
5210,5210.5,82.45433330174885
5211,5211.5,82.10925467890023
5212,5212.5,50.74678495370393
5213,5213.5,74.79011380679023
5214,5214.5,57.63463777671612
5215,5215.5,50.63025643968712
5216,5216.5,35.01011943188165
5217,5217.5,17.836865219111377
5218,5218.5,8.21243947285951
5219,5219.5,9.413732192537758
5220,5220.5,7.663803948253003
5221,5221.5,8.47527663749614
5222,5222.5,9.147788959619344
5223,5223.5,11.158221894557792
5224,5224.5,8.129793626331187
5225,5225.5,30.94204957506261
5226,5226.5,2.1277125557177783
5227,5227.5,24.128164971150433
5228,5228.5,56.61702519111223
5229,5229.5,47.89072468258068
5230,5230.5,28.197375570550413
5231,5231.5,18.10781890643864
5232,5232.5,21.568615272872286
5233,5233.5,22.206703475172187
5234,5234.5,13.268920080188016
5235,5235.5,13.251249716388843
5236,5236.5,5.231864323019543
5237,5237.5,0.1640991700890135
5238,5238.5,0.08300410603703486
5239,5239.5,0.0
5240,5240.5,3.474033081540302
5241,5241.5,7.674619832272346
5242,5242.5,2.4719596115713065
5243,5243.5,6.05465503731302
5244,5244.5,0.11118474300215804
5245,5245.5,0.0
5246,5246.5,0.0
5247,5247.5,0.3908194428856263
5248,5248.5,81.82960375077917
5249,5249.5,10.035970613087379
5250,5250.5,34.94992590338627
5251,5251.5,23.56077907628218
5252,5252.5,17.454980596237185
5253,5253.5,65.93543812882766
5254,5254.5,31.673784459515165
5255,5255.5,20.32124858796383
5256,5256.5,26.69956592676761
5257,5257.5,33.42111221335447
5258,5258.5,10.472957756116282
5259,5259.5,33.47263922018945
5260,5260.5,20.964691335415694
5261,5261.5,16.335420444469168
5262,5262.5,13.343221347829918
5263,5263.5,7.904374121924547
5264,5264.5,4.206874564455659
5265,5265.5,8.145168155602791
5266,5266.5,9.086316281978247
5267,5267.5,7.204281328672094
5268,5268.5,6.020533236243407
5269,5269.5,10.52240038730979
5270,5270.5,11.064189125807461
5271,5271.5,0.4095991806812723
5272,5272.5,26.98990714791318
5273,5273.5,45.16900404651743
5274,5274.5,71.85557568421785
5275,5275.5,15.716316343063026
5276,5276.5,3.6284153685757694
5277,5277.5,14.019807418429215
5278,5278.5,38.33906815842996
5279,5279.5,33.08838480210603
5280,5280.5,31.895997380596675
5281,5281.5,25.614485080364798
5282,5282.5,21.83283259232516
5283,5283.5,11.117457290411531
5284,5284.5,10.276639662422062
5285,5285.5,13.644484499030487
5286,5286.5,1.6180889591949768
5287,5287.5,6.098674544316079
5288,5288.5,7.062274674823716
5289,5289.5,8.309018451657277
5290,5290.5,7.564444894065986
5291,5291.5,9.126499782679028
5292,5292.5,5.9644888500924
5293,5293.5,4.617520663369315
5294,5294.5,1.306173281614346
5295,5295.5,0.38608975193735967
5296,5296.5,1.8543669585315403
5297,5297.5,1.0321514950338533
5298,5298.5,0.10268334721552465
5299,5299.5,12.443313933895416
5300,5300.5,16.285332967612415
5301,5301.5,20.40586782019418
5302,5302.5,40.14751500824785
5303,5303.5,40.93013366409302
5304,5304.5,22.51485715152113
5305,5305.5,18.104110106332122
5306,5306.5,16.731297877564373
5307,5307.5,3.396021965618158
5308,5308.5,5.465842919984485
5309,5309.5,1.4935297424978105
5310,5310.5,0.19128293546191952
5311,5311.5,2.3337981858674057
5312,5312.5,0.13991058772617943
5313,5313.5,0.0
5314,5314.5,0.3931390407738158
5315,5315.5,0.0007500397394991673
5316,5316.5,0.0
5317,5317.5,0.0
5318,5318.5,0.0
5319,5319.5,0.3600071518082013
5320,5320.5,1.9708319696613934
5321,5321.5,2.8391838939132166
5322,5322.5,6.9926180146720585
5323,5323.5,14.591007942160546
5324,5324.5,33.830812242368076
5325,5325.5,30.443654212643946
5326,5326.5,0.0
5327,5327.5,6.942457599610357
5328,5328.5,11.684855656979424
5329,5329.5,30.537058249082733
5330,5330.5,50.07879306498387
5331,5331.5,3.284755305373001
5332,5332.5,15.840856393914578
5333,5333.5,51.91795552597108
5334,5334.5,42.90728180839591
5335,5335.5,62.96540935419982
5336,5336.5,49.43442743592121
5337,5337.5,39.85483953188695
5338,5338.5,31.263442655340725
5339,5339.5,29.475543380283725
5340,5340.5,24.403134595315464
5341,5341.5,24.66865750595734
5342,5342.5,23.47563266506453
5343,5343.5,38.995044013644936
5344,5344.5,50.06860728519861
5345,5345.5,48.36565708803971
5346,5346.5,0.3384720678138016
5347,5347.5,26.545936043817434
5348,5348.5,56.809370278069096
5349,5349.5,56.843845231557346
5350,5350.5,64.95893391161175
5351,5351.5,68.54375831838703
5352,5352.5,67.92730300637146
5353,5353.5,70.86234513036311
5354,5354.5,70.9893480570398
5355,5355.5,76.57979822022034
5356,5356.5,73.30018379539253
5357,5357.5,73.9355816451516
5358,5358.5,72.37074673917313
5359,5359.5,68.07778327539222
5360,5360.5,41.490256676417
5361,5361.5,22.965275087301052
5362,5362.5,27.25247088760454
5363,5363.5,18.2379383568769
5364,5364.5,15.626794212091431
5365,5365.5,12.132735798825935
5366,5366.5,10.77201031331024
5367,5367.5,30.002910701350984
5368,5368.5,22.088487822578603
5369,5369.5,6.910261601268785
5370,5370.5,16.817658285852005
5371,5371.5,4.967121234296214
5372,5372.5,13.15489761819683
5373,5373.5,78.16233123778203
5374,5374.5,58.90163968289821
5375,5375.5,0.0
5376,5376.5,5.405284955667178
5377,5377.5,45.47379245738523
5378,5378.5,34.21124784230683
5379,5379.5,31.79361080897431
5380,5380.5,19.60136259134718
5381,5381.5,1.2239989821632278
5382,5382.5,0.004594733394683943
5383,5383.5,1.036286793141884
5384,5384.5,1.9217942690727692
5385,5385.5,0.06792782249830795
5386,5386.5,0.0
5387,5387.5,0.0
5388,5388.5,0.0
5389,5389.5,0.0
5390,5390.5,0.0
5391,5391.5,0.0
5392,5392.5,55.83757384683244
5393,5393.5,11.898977161804355
5394,5394.5,0.3783753199776479
5395,5395.5,50.688335170805
5396,5396.5,53.39542069413664
5397,5397.5,41.946685492388404
5398,5398.5,28.464883837825635
5399,5399.5,20.269913282507932
5400,5400.5,13.68719799413513
5401,5401.5,17.406660597338668
5402,5402.5,12.874815478089657
5403,5403.5,15.921079712041927
5404,5404.5,14.027029455980507
5405,5405.5,16.633439721016025
5406,5406.5,16.43488259070402
5407,5407.5,0.12450902968997184
5408,5408.5,1.8688144232683688
5409,5409.5,9.03131470744336
5410,5410.5,30.936368431195756
5411,5411.5,0.3430335056553406
5412,5412.5,0.2873312344830595
5413,5413.5,0.18649000898612436
5414,5414.5,2.392255182666855
5415,5415.5,13.288323947894458
5416,5416.5,4.260471434986152
5417,5417.5,8.838211817961858
5418,5418.5,0.34186712076383907
5419,5419.5,0.16975133475533244
5420,5420.5,37.89715295789953
5421,5421.5,27.054141057542285
5422,5422.5,16.926778556512318
5423,5423.5,1.0351911643530145
5424,5424.5,0.9269807869864968
5425,5425.5,18.818570907076737
5426,5426.5,0.7312072778687403
5427,5427.5,3.2752946138703543
5428,5428.5,4.022077858080097
5429,5429.5,5.843865378448823
5430,5430.5,17.532773806270463
5431,5431.5,23.91838547013837
5432,5432.5,29.902945195422582
5433,5433.5,2.4801730757242164
5434,5434.5,7.4430111229141005
5435,5435.5,5.394263003210393
5436,5436.5,1.6860703061023592
5437,5437.5,1.841552308319871
5438,5438.5,3.067069529104474
5439,5439.5,0.3615334163621987
5440,5440.5,0.0
5441,5441.5,0.0
5442,5442.5,0.0
5443,5443.5,2.480405455762421
5444,5444.5,17.64427647884791
5445,5445.5,25.623271732545064
5446,5446.5,35.89555699297604
5447,5447.5,36.13467829243226
5448,5448.5,65.27010735926886
5449,5449.5,55.33505859351477
5450,5450.5,52.63999083377831
5451,5451.5,33.876978108212505
5452,5452.5,6.252334115829542
5453,5453.5,28.605227033563498
5454,5454.5,27.832858456199457
5455,5455.5,14.978728011458738
5456,5456.5,3.195468676246395
5457,5457.5,4.403607285008901
5458,5458.5,4.403520073191589
5459,5459.5,1.2330649930978606
5460,5460.5,0.4272175794893398
5461,5461.5,0.09256969264975849
5462,5462.5,0.283241182773369
5463,5463.5,2.3715939622055116
5464,5464.5,10.875571412148368
5465,5465.5,34.164772087874006
5466,5466.5,21.29266239050679
5467,5467.5,23.115024329600658
5468,5468.5,29.947975657383207
5469,5469.5,52.20608402361928
5470,5470.5,49.701316653008845
5471,5471.5,55.12656872255908
5472,5472.5,78.86123867348414
5473,5473.5,74.92471151391626
5474,5474.5,78.72556134154924
5475,5475.5,74.67761470632456
5476,5476.5,71.3911427510332
5477,5477.5,80.11714963721084
5478,5478.5,69.60538919720476
5479,5479.5,54.24366786985459
5480,5480.5,32.89227492404802
5481,5481.5,40.0879380192765
5482,5482.5,47.01637149566248
5483,5483.5,38.055031788404506
5484,5484.5,29.790584484824308
5485,5485.5,21.33093057935754
5486,5486.5,21.51750423984009
5487,5487.5,22.535600283299864
5488,5488.5,20.54778635172038
5489,5489.5,27.15288150340284
5490,5490.5,23.958425869089456
5491,5491.5,34.070713044657595
5492,5492.5,81.76952169345074
5493,5493.5,82.22991070330929
5494,5494.5,82.29200154700492
5495,5495.5,76.41314888962262
5496,5496.5,79.19489111441526
5497,5497.5,74.29215111843315
5498,5498.5,65.14118071333782
5499,5499.5,56.49674230762199
5500,5500.5,64.793528863909
5501,5501.5,59.602017859377376
5502,5502.5,67.6632479991455
5503,5503.5,62.86371697807736
5504,5504.5,38.065393713821926
5505,5505.5,52.17925292846115
5506,5506.5,55.99472210455296
5507,5507.5,29.988774280701445
5508,5508.5,24.03032397741081
5509,5509.5,19.15941681809791
5510,5510.5,27.447984413950184
5511,5511.5,25.75625581917526
5512,5512.5,32.63621245269132
5513,5513.5,33.21945668376001
5514,5514.5,49.31009048484194
5515,5515.5,68.29542202368906
5516,5516.5,72.4610759536507
5517,5517.5,69.54728770209239
5518,5518.5,5.028198602775154
5519,5519.5,61.44130293500524
5520,5520.5,71.85092856708535
5521,5521.5,73.57626761351325
5522,5522.5,71.10766244035212
5523,5523.5,74.69304326602685
5524,5524.5,54.3225047950905
5525,5525.5,38.001836220470615
5526,5526.5,51.19141618265165
5527,5527.5,22.928375331304693
5528,5528.5,16.060307690029937
5529,5529.5,54.19539429923579
5530,5530.5,41.421575247131095
5531,5531.5,36.48861217679594
5532,5532.5,59.00504010787763
5533,5533.5,38.09802951631759
5534,5534.5,30.028831165427416
5535,5535.5,12.059015591371692
5536,5536.5,54.82400082545806
5537,5537.5,64.0972918681516
5538,5538.5,64.0972918681516
5539,5539.5,76.57202185911399
5540,5540.5,48.645701984572185
5541,5541.5,10.932453584859944
5542,5542.5,9.16516301094197
5543,5543.5,47.101687242050566
5544,5544.5,59.53733032123418
5545,5545.5,43.74421701591387
5546,5546.5,35.191440202066566
5547,5547.5,42.42822852878434
5548,5548.5,52.36922726816438
5549,5549.5,34.43121359273239
5550,5550.5,39.49096833956444
5551,5551.5,15.936753420724294
5552,5552.5,15.610649325922001
5553,5553.5,3.055375416712001
5554,5554.5,6.179964279237137
5555,5555.5,13.11465372674281
5556,5556.5,17.24341246287058
5557,5557.5,20.604201247344932
5558,5558.5,25.26589408459412
5559,5559.5,27.4012665887456
5560,5560.5,32.52069033016763
5561,5561.5,29.172344689834286
5562,5562.5,40.4696755425217
5563,5563.5,40.10670785597078
5564,5564.5,70.23210795374366
5565,5565.5,59.11574090585566
5566,5566.5,68.6404801482443
5567,5567.5,79.32986153177033
5568,5568.5,75.20678261033012
5569,5569.5,79.29991627301487
5570,5570.5,75.44289477392893
5571,5571.5,82.76736036187391
5572,5572.5,82.93518291917938
5573,5573.5,83.4151352805127
5574,5574.5,83.43329969557672
5575,5575.5,81.48376146987104
5576,5576.5,35.657168855723675
5577,5577.5,31.031048048328305
5578,5578.5,26.153480750003244
5579,5579.5,32.516562702850024
5580,5580.5,25.82565006679047
5581,5581.5,17.26554914249371
5582,5582.5,16.174229729160288
5583,5583.5,17.06769036262476
5584,5584.5,21.29131716667112
5585,5585.5,21.753097765830955
5586,5586.5,18.667964447395217
5587,5587.5,36.13787874168262
5588,5588.5,69.79141791287071
5589,5589.5,76.65869996598349
5590,5590.5,75.95195518197221
5591,5591.5,75.81181664359777
5592,5592.5,76.12394916741513
5593,5593.5,81.45752430548292
5594,5594.5,79.82663004922732
5595,5595.5,69.66036552078764
5596,5596.5,73.62658770645542
5597,5597.5,63.98168230530302
5598,5598.5,60.25584715983897
5599,5599.5,48.09804800536511
5600,5600.5,44.62973549369876
5601,5601.5,14.29896003473775
5602,5602.5,20.229285418088853
5603,5603.5,13.505208036613272
5604,5604.5,4.636981516875343
5605,5605.5,5.067154877488126
5606,5606.5,6.004253049328773
5607,5607.5,7.703888809795274
5608,5608.5,8.639031812463974
5609,5609.5,4.592132711906317
5610,5610.5,23.159460014982553
5611,5611.5,19.829293844400677
5612,5612.5,29.753399889823633
5613,5613.5,33.22366442190744
5614,5614.5,32.951601248930785
5615,5615.5,57.93983360733875
5616,5616.5,67.03775963296627
5617,5617.5,70.08655194157123
5618,5618.5,69.54055989698453
5619,5619.5,73.86048335958257
5620,5620.5,67.1479230179162
5621,5621.5,65.68145048123229
5622,5622.5,63.82149419463786
5623,5623.5,60.22333093276727
5624,5624.5,51.57363121622763
5625,5625.5,17.47055431938626
5626,5626.5,8.650869538412564
5627,5627.5,8.32057312934209
5628,5628.5,10.139936224450503
5629,5629.5,7.0761261531337025
5630,5630.5,6.204209917186727
5631,5631.5,10.610003697024522
5632,5632.5,27.90100953248641
5633,5633.5,19.885031581487066
5634,5634.5,48.36315739659484
5635,5635.5,48.29758594922076
5636,5636.5,34.613497659133564
5637,5637.5,55.59234613116986
5638,5638.5,52.20295687668247
5639,5639.5,65.94638508011143
5640,5640.5,69.83073989181051
5641,5641.5,69.99306110230955
5642,5642.5,74.02341446150814
5643,5643.5,67.93960323697719
5644,5644.5,62.464008502125075
5645,5645.5,61.92946076032775
5646,5646.5,58.582662564566675
5647,5647.5,45.09715220262681
5648,5648.5,26.481457675741446
5649,5649.5,13.462442566634301
5650,5650.5,14.519847963507237
5651,5651.5,13.936278773867276
5652,5652.5,22.170805495843403
5653,5653.5,26.203981552984178
5654,5654.5,31.7892941813778
5655,5655.5,21.554109074874702
5656,5656.5,24.397875318671737
5657,5657.5,73.30435654582988
5658,5658.5,31.682007702202654
5659,5659.5,28.235952013948268
