Hours since 00:00 Jan 1,Lifetime Hourly Data: System power generated (kW)
2801.5,440.437
2802.5,108.988
2803.5,-0.019089
2804.5,-0.019089
2805.5,-0.019089
2806.5,-0.019089
2807.5,-0.019089
2808.5,-0.019089
2809.5,-0.019089
2810.5,-0.019089
2811.5,-0.019089
2812.5,-0.019089
2813.5,-0.019089
2814.5,26.657
2815.5,266.259
2816.5,631.67
2817.5,928.576
2818.5,1140.13
2819.5,1248.09
2820.5,1248.09
2821.5,1248.09
2822.5,1210.07
2823.5,1025.61
2824.5,779.022
2825.5,445.548
2826.5,109.489
2827.5,-0.019089
2828.5,-0.019089
2829.5,-0.019089
2830.5,-0.019089
2831.5,-0.019089
2832.5,-0.019089
2833.5,-0.019089
2834.5,-0.019089
2835.5,-0.019089
2836.5,-0.019089
2837.5,-0.019089
2838.5,26.1696
2839.5,254.291
2840.5,601.658
2841.5,894.224
2842.5,1115.94
2843.5,1248.09
2844.5,1248.09
2845.5,1248.09
2846.5,1211.93
2847.5,1016.25
2848.5,761.35
2849.5,430.925
2850.5,107.751
2851.5,-0.019089
2852.5,-0.019089
2853.5,-0.019089
2854.5,-0.019089
2855.5,-0.019089
2856.5,-0.019089
2857.5,-0.019089
2858.5,-0.019089
2859.5,-0.019089
2860.5,-0.019089
2861.5,-0.019089
2862.5,28.4332
2863.5,278.155
2864.5,658.586
2865.5,957.539
2866.5,1180.15
2867.5,1248.09
2868.5,1248.09
2869.5,1248.09
2870.5,1146.14
2871.5,980.217
2872.5,761.422
2873.5,441.876
2874.5,112.503
2875.5,-0.019089
2876.5,-0.019089
2877.5,-0.019089
2878.5,-0.019089
2879.5,-0.019089
2880.5,-0.019089
2881.5,-0.019089
2882.5,-0.019089
2883.5,-0.019089
2884.5,-0.019089
2885.5,-0.019089
2886.5,14.7847
2887.5,50.2616
2888.5,343.965
2889.5,431.14
2890.5,826.849
2891.5,346.233
2892.5,408.814
2893.5,973.89
2894.5,664.227
2895.5,562.989
2896.5,386.456
2897.5,447.606
2898.5,105.15
2899.5,-0.019089
2900.5,-0.019089
2901.5,-0.019089
2902.5,-0.019089
2903.5,-0.019089
2904.5,-0.019089
2905.5,-0.019089
2906.5,-0.019089
2907.5,-0.019089
2908.5,-0.019089
2909.5,-0.019089
2910.5,25.5229
2911.5,206.915
2912.5,540.37
2913.5,713.173
2914.5,1015.25
2915.5,1042.92
2916.5,1214.71
2917.5,1064.32
2918.5,614.708
2919.5,854.562
2920.5,374.703
2921.5,452.501
2922.5,15.3168
2923.5,-0.019089
2924.5,-0.019089
2925.5,-0.019089
2926.5,-0.019089
2927.5,-0.019089
2928.5,-0.019089
2929.5,-0.019089
2930.5,-0.019089
2931.5,-0.019089
2932.5,-0.019089
2933.5,-0.019089
2934.5,33.85
2935.5,286.359
2936.5,653.165
2937.5,946.849
2938.5,1159.99
2939.5,1248.09
2940.5,1248.09
2941.5,1248.09
2942.5,1222.09
2943.5,1038.4
2944.5,788.231
2945.5,452.471
2946.5,120.19
2947.5,-0.019089
2948.5,-0.019089
2949.5,-0.019089
2950.5,-0.019089
2951.5,-0.019089
2952.5,-0.019089
2953.5,-0.019089
2954.5,-0.019089
2955.5,-0.019089
2956.5,-0.019089
2957.5,-0.019089
2958.5,34.962
2959.5,290.77
2960.5,662.447
2961.5,958.578
2962.5,1175.37
2963.5,1248.09
2964.5,1248.09
2965.5,1248.09
2966.5,1224.95
2967.5,981.74
2968.5,653.001
2969.5,418.135
2970.5,107.33
2971.5,-0.019089
2972.5,-0.019089
2973.5,-0.019089
2974.5,-0.019089
2975.5,-0.019089
2976.5,-0.019089
2977.5,-0.019089
2978.5,-0.019089
2979.5,-0.019089
2980.5,-0.019089
2981.5,-0.019089
2982.5,38.6428
2983.5,281.4
2984.5,635.706
2985.5,931.536
2986.5,1159.98
2987.5,1248.09
2988.5,1248.09
2989.5,1248.09
2990.5,1192.21
2991.5,1007.76
2992.5,759.264
2993.5,440.572
2994.5,123.208
2995.5,-0.019089
2996.5,-0.019089
2997.5,-0.019089
2998.5,-0.019089
2999.5,-0.019089
3000.5,-0.019089
3001.5,-0.019089
3002.5,-0.019089
3003.5,-0.019089
3004.5,-0.019089
3005.5,-0.019089
3006.5,35.9625
3007.5,280.698
3008.5,630.378
3009.5,908.292
3010.5,1113.31
3011.5,1242.36
3012.5,1248.09
3013.5,1248.09
3014.5,1167.91
3015.5,988.028
3016.5,738.423
3017.5,425.615
3018.5,118.569
3019.5,-0.019089
3020.5,-0.019089
3021.5,-0.019089
3022.5,-0.019089
3023.5,-0.019089
3024.5,-0.019089
3025.5,-0.019089
3026.5,-0.019089
3027.5,-0.019089
3028.5,-0.019089
3029.5,-0.019089
3030.5,38.2531
3031.5,277.904
3032.5,615.731
3033.5,878.597
3034.5,1065.36
3035.5,1170.6
3036.5,1198.6
3037.5,1187.27
3038.5,1107.85
3039.5,957.935
3040.5,736.07
3041.5,430.409
3042.5,117.401
3043.5,-0.019089
3044.5,-0.019089
3045.5,-0.019089
3046.5,-0.019089
3047.5,-0.019089
3048.5,-0.019089
3049.5,-0.019089
3050.5,-0.019089
3051.5,-0.019089
3052.5,-0.019089
3053.5,-0.019089
3054.5,37.1728
3055.5,283.301
3056.5,621.787
3057.5,892.138
3058.5,1093.32
3059.5,1229.72
3060.5,1248.09
3061.5,1248.09
3062.5,1177.27
3063.5,999.288
3064.5,756.43
3065.5,439.53
3066.5,122.446
3067.5,-0.019089
3068.5,-0.019089
3069.5,-0.019089
3070.5,-0.019089
3071.5,-0.019089
3072.5,-0.019089
3073.5,-0.019089
3074.5,-0.019089
3075.5,-0.019089
3076.5,-0.019089
3077.5,-0.019089
3078.5,38.9593
3079.5,286.206
3080.5,624.395
3081.5,896.063
3082.5,1104.48
3083.5,1145.64
3084.5,1187.64
3085.5,1177.7
3086.5,1182.96
3087.5,957.341
3088.5,564.34
3089.5,412.58
3090.5,117.071
3091.5,4.97856
3092.5,-0.019089
3093.5,-0.019089
3094.5,-0.019089
3095.5,-0.019089
3096.5,-0.019089
3097.5,-0.019089
3098.5,-0.019089
3099.5,-0.019089
3100.5,-0.019089
3101.5,-0.019089
3102.5,40.502
3103.5,272.962
3104.5,541.637
3105.5,857.603
3106.5,1060.04
3107.5,1203.77
3108.5,1248.09
3109.5,1248.09
3110.5,1161.82
3111.5,985.456
3112.5,746.32
3113.5,432.041
3114.5,117.316
3115.5,5.17394
3116.5,-0.019089
3117.5,-0.019089
3118.5,-0.019089
3119.5,-0.019089
3120.5,-0.019089
3121.5,-0.019089
3122.5,-0.019089
3123.5,-0.019089
3124.5,-0.019089
3125.5,-0.019089
3126.5,6.79816
3127.5,266.765
3128.5,642.495
3129.5,940.195
3130.5,1163.03
3131.5,1248.09
3132.5,1248.09
3133.5,1248.09
3134.5,1229.04
3135.5,1043.45
3136.5,784.46
3137.5,454.6
3138.5,122.073
3139.5,7.93541
3140.5,-0.019089
3141.5,-0.019089
3142.5,-0.019089
3143.5,-0.019089
3144.5,-0.019089
3145.5,-0.019089
3146.5,-0.019089
3147.5,-0.019089
3148.5,-0.019089
3149.5,-0.019089
3150.5,39.4154
3151.5,293.829
3152.5,640.735
3153.5,911.492
3154.5,1109.69
3155.5,1244.55
3156.5,1248.09
3157.5,1248.09
3158.5,1172.29
3159.5,873.291
3160.5,762.786
3161.5,445.889
3162.5,121.917
3163.5,8.02937
3164.5,-0.019089
3165.5,-0.019089
3166.5,-0.019089
3167.5,-0.019089
3168.5,-0.019089
3169.5,-0.019089
3170.5,-0.019089
3171.5,-0.019089
3172.5,-0.019089
3173.5,-0.019089
3174.5,40.9485
3175.5,295.284
3176.5,652.057
3177.5,943.968
3178.5,1160.65
3179.5,1248.09
3180.5,1248.09
3181.5,1248.09
3182.5,1223.52
3183.5,1020.18
3184.5,771.587
3185.5,449.982
3186.5,129.684
3187.5,8.25658
3188.5,-0.019089
3189.5,-0.019089
3190.5,-0.019089
3191.5,-0.019089
3192.5,-0.019089
3193.5,-0.019089
3194.5,-0.019089
3195.5,-0.019089
3196.5,-0.019089
3197.5,-0.019089
3198.5,46.1378
3199.5,297.671
3200.5,643.166
3201.5,922.366
3202.5,1118.5
3203.5,1239.63
3204.5,1248.09
3205.5,1236.9
3206.5,1130.2
3207.5,972.436
3208.5,746.526
3209.5,441.783
3210.5,130.646
3211.5,9.14021
3212.5,-0.019089
3213.5,-0.019089
3214.5,-0.019089
3215.5,-0.019089
3216.5,-0.019089
3217.5,-0.019089
3218.5,-0.019089
3219.5,-0.019089
3220.5,-0.019089
3221.5,-0.019089
3222.5,51.9634
3223.5,289.276
3224.5,598.244
3225.5,849.865
3226.5,1035.57
3227.5,1156.71
3228.5,1244.79
3229.5,1220.92
3230.5,1122.4
3231.5,949.031
3232.5,716.838
3233.5,428.474
3234.5,131.564
3235.5,10.0086
3236.5,-0.019089
3237.5,-0.019089
3238.5,-0.019089
3239.5,-0.019089
3240.5,-0.019089
3241.5,-0.019089
3242.5,-0.019089
3243.5,-0.019089
3244.5,-0.019089
3245.5,-0.019089
3246.5,48.2412
3247.5,228.811
3248.5,626.617
3249.5,895.204
3250.5,1092.35
3251.5,1213.14
3252.5,1248.09
3253.5,1248.09
3254.5,977.085
3255.5,780.113
3256.5,677.216
3257.5,294.765
3258.5,119.775
3259.5,9.73457
3260.5,-0.019089
3261.5,-0.019089
3262.5,-0.019089
3263.5,-0.019089
3264.5,-0.019089
3265.5,-0.019089
3266.5,-0.019089
3267.5,-0.019089
3268.5,-0.019089
3269.5,-0.019089
3270.5,51.1598
3271.5,286.153
3272.5,529.813
3273.5,870.284
3274.5,1003.54
3275.5,974.732
3276.5,1090.8
3277.5,1038.64
3278.5,947.176
3279.5,494.74
3280.5,447.581
3281.5,270.838
3282.5,83.0603
3283.5,2.93474
3284.5,-0.019089
3285.5,-0.019089
3286.5,-0.019089
3287.5,-0.019089
3288.5,-0.019089
3289.5,-0.019089
3290.5,-0.019089
3291.5,-0.019089
3292.5,-0.019089
3293.5,-0.019089
3294.5,46.5839
3295.5,296.018
3296.5,631.015
3297.5,876.332
3298.5,1062.1
3299.5,1202.83
3300.5,1096.13
3301.5,1162.22
3302.5,956.893
3303.5,847.226
3304.5,627.122
3305.5,277.215
3306.5,46.142
3307.5,-0.019089
3308.5,-0.019089
3309.5,-0.019089
3310.5,-0.019089
3311.5,-0.019089
3312.5,-0.019089
3313.5,-0.019089
3314.5,-0.019089
3315.5,-0.019089
3316.5,-0.019089
3317.5,-0.019089
3318.5,43.0546
3319.5,287.162
3320.5,617.371
3321.5,879.938
3322.5,1089.54
3323.5,1224.32
3324.5,1248.09
3325.5,1248.09
3326.5,1160.78
3327.5,882.4
3328.5,674.703
3329.5,440.555
3330.5,129.067
3331.5,10.0885
3332.5,-0.019089
3333.5,-0.019089
3334.5,-0.019089
3335.5,-0.019089
3336.5,-0.019089
3337.5,-0.019089
3338.5,-0.019089
3339.5,-0.019089
3340.5,-0.019089
3341.5,-0.019089
3342.5,19.387
3343.5,259.186
3344.5,640.907
3345.5,934.771
3346.5,1159
3347.5,1248.09
3348.5,1248.09
3349.5,1248.09
3350.5,1210.03
3351.5,1028.56
3352.5,783.019
3353.5,463.88
3354.5,132.774
3355.5,9.75467
3356.5,-0.019089
3357.5,-0.019089
3358.5,-0.019089
3359.5,-0.019089
3360.5,-0.019089
3361.5,-0.019089
3362.5,-0.019089
3363.5,-0.019089
3364.5,-0.019089
3365.5,-0.019089
3366.5,46.0281
3367.5,299.905
3368.5,646.859
3369.5,918.959
3370.5,1131.76
3371.5,1248.09
3372.5,1248.09
3373.5,1248.09
3374.5,1193.68
3375.5,1016.1
3376.5,775.491
3377.5,461.382
3378.5,134.037
3379.5,10.3889
3380.5,-0.019089
3381.5,-0.019089
3382.5,-0.019089
3383.5,-0.019089
3384.5,-0.019089
3385.5,-0.019089
3386.5,-0.019089
3387.5,-0.019089
3388.5,-0.019089
3389.5,-0.019089
3390.5,42.7585
3391.5,297.816
3392.5,626.41
3393.5,883.181
3394.5,1074.99
3395.5,1202.34
3396.5,1248.09
3397.5,1236.06
3398.5,1137.31
3399.5,962.73
3400.5,733.703
3401.5,436.788
3402.5,135.472
3403.5,11.2909
3404.5,-0.019089
3405.5,-0.019089
3406.5,-0.019089
3407.5,-0.019089
3408.5,-0.019089
3409.5,-0.019089
3410.5,-0.019089
3411.5,-0.019089
3412.5,-0.019089
3413.5,-0.019089
3414.5,51.5266
3415.5,293.322
3416.5,610.924
3417.5,861.311
3418.5,1053.12
3419.5,1171.89
3420.5,1223.48
3421.5,1199.51
3422.5,1109.95
3423.5,953.334
3424.5,735.482
3425.5,444.183
3426.5,134.818
3427.5,11.896
3428.5,-0.019089
3429.5,-0.019089
3430.5,-0.019089
3431.5,-0.019089
3432.5,-0.019089
3433.5,-0.019089
3434.5,-0.019089
3435.5,-0.019089
3436.5,-0.019089
3437.5,-0.019089
3438.5,52.5865
3439.5,296.611
3440.5,619.398
3441.5,885.789
3442.5,1096.49
3443.5,1237.51
3444.5,1248.09
3445.5,1183.82
3446.5,1201.47
3447.5,1002.39
3448.5,772.872
3449.5,457.986
3450.5,91.4855
3451.5,14.0346
3452.5,-0.019089
3453.5,-0.019089
3454.5,-0.019089
3455.5,-0.019089
3456.5,-0.019089
3457.5,-0.019089
3458.5,-0.019089
3459.5,-0.019089
3460.5,-0.019089
3461.5,-0.019089
3462.5,50.6033
3463.5,300.248
3464.5,639.293
3465.5,908.25
3466.5,1116.1
3467.5,1242.9
3468.5,1248.09
3469.5,1248.09
3470.5,1157.7
3471.5,987.661
3472.5,757.086
3473.5,454.613
3474.5,138.691
3475.5,13.061
3476.5,-0.019089
3477.5,-0.019089
3478.5,-0.019089
3479.5,-0.019089
3480.5,-0.019089
3481.5,-0.019089
3482.5,-0.019089
3483.5,-0.019089
3484.5,-0.019089
3485.5,-0.019089
3486.5,48.2122
3487.5,299.402
3488.5,626.476
3489.5,874.265
3490.5,1076.88
3491.5,1204.98
3492.5,1248.09
3493.5,1090.89
3494.5,1144.64
3495.5,933.334
3496.5,449.988
3497.5,407.609
3498.5,120.802
3499.5,13.2049
3500.5,-0.019089
3501.5,-0.019089
3502.5,-0.019089
3503.5,-0.019089
3504.5,-0.019089
3505.5,-0.019089
3506.5,-0.019089
3507.5,-0.019089
3508.5,-0.019089
3509.5,-0.019089
3510.5,46.9639
3511.5,296.523
3512.5,628.246
3513.5,886.3
3514.5,1080.87
3515.5,1194.77
3516.5,1237.17
3517.5,1200.02
3518.5,1094.41
3519.5,927.563
3520.5,715.708
3521.5,437.454
3522.5,137.355
3523.5,13.7158
3524.5,-0.019089
3525.5,-0.019089
3526.5,-0.019089
3527.5,-0.019089
3528.5,-0.019089
3529.5,-0.019089
3530.5,-0.019089
3531.5,-0.019089
3532.5,-0.019089
3533.5,-0.019089
3534.5,44.3485
3535.5,121.056
3536.5,630.71
3537.5,883.978
3538.5,1072.7
3539.5,1189.74
3540.5,1229.24
3541.5,1211.03
3542.5,1123.42
3543.5,961.774
3544.5,741.538
3545.5,447.735
3546.5,138.14
3547.5,12.1837
3548.5,-0.019089
3549.5,-0.019089
3550.5,-0.019089
3551.5,-0.019089
3552.5,-0.019089
3553.5,-0.019089
3554.5,-0.019089
3555.5,-0.019089
3556.5,-0.019089
3557.5,-0.019089
3558.5,56.3966
3559.5,281.28
3560.5,588.805
3561.5,846.687
3562.5,1048.35
3563.5,1184.45
3564.5,1248.09
3565.5,1231.79
3566.5,1133.47
3567.5,963.615
3568.5,731.16
3569.5,438.865
3570.5,141.108
3571.5,11.7722
3572.5,-0.019089
3573.5,-0.019089
3574.5,-0.019089
3575.5,-0.019089
3576.5,-0.019089
3577.5,-0.019089
3578.5,-0.019089
3579.5,-0.019089
3580.5,-0.019089
3581.5,-0.019089
3582.5,57.6731
3583.5,281.48
3584.5,586.415
3585.5,839.846
3586.5,1053.73
3587.5,1205.4
3588.5,1248.09
3589.5,1248.09
3590.5,1179.2
3591.5,1005.41
3592.5,767.414
3593.5,460.968
3594.5,143.497
3595.5,14.7804
3596.5,-0.019089
3597.5,-0.019089
3598.5,-0.019089
3599.5,-0.019089
3600.5,-0.019089
3601.5,-0.019089
3602.5,-0.019089
3603.5,-0.019089
3604.5,-0.019089
3605.5,-0.019089
3606.5,49.0269
3607.5,310.605
3608.5,647.74
3609.5,910.154
3610.5,1103.41
3611.5,1222.54
3612.5,1248.09
3613.5,1114.39
3614.5,1145.56
3615.5,967.158
3616.5,676.491
3617.5,286.17
3618.5,117.121
3619.5,13.4223
3620.5,-0.019089
3621.5,-0.019089
3622.5,-0.019089
3623.5,-0.019089
3624.5,-0.019089
3625.5,-0.019089
3626.5,-0.019089
3627.5,-0.019089
3628.5,-0.019089
3629.5,-0.019089
3630.5,60.1188
3631.5,275.793
3632.5,569.134
3633.5,815.619
3634.5,899.245
3635.5,870.754
3636.5,972.373
3637.5,896.853
3638.5,848.039
3639.5,927.812
3640.5,646.918
3641.5,344.957
3642.5,110.144
3643.5,13.5093
3644.5,-0.019089
3645.5,-0.019089
3646.5,-0.019089
3647.5,-0.019089
3648.5,-0.019089
3649.5,-0.019089
3650.5,-0.019089
3651.5,-0.019089
3652.5,-0.019089
3653.5,-0.019089
3654.5,57.307
3655.5,236.359
3656.5,523.66
3657.5,766.765
3658.5,998.784
3659.5,1119.9
3660.5,1184.5
3661.5,1158.46
3662.5,1062.33
3663.5,906.839
3664.5,692.344
3665.5,421.72
3666.5,146.324
3667.5,17.3044
3668.5,-0.019089
3669.5,-0.019089
3670.5,-0.019089
3671.5,-0.019089
3672.5,-0.019089
3673.5,-0.019089
3674.5,-0.019089
3675.5,-0.019089
3676.5,-0.019089
3677.5,-0.019089
3678.5,56.7614
3679.5,277.766
3680.5,553.703
3681.5,809.862
3682.5,815.141
3683.5,1125
3684.5,1201
3685.5,1178.21
3686.5,900.74
3687.5,702.693
3688.5,669.103
3689.5,438.247
3690.5,137.656
3691.5,18.1002
3692.5,-0.019089
3693.5,-0.019089
3694.5,-0.019089
3695.5,-0.019089
3696.5,-0.019089
3697.5,-0.019089
3698.5,-0.019089
3699.5,-0.019089
3700.5,-0.019089
3701.5,-0.019089
3702.5,58.333
3703.5,228.768
3704.5,522.829
3705.5,757.218
3706.5,918.616
3707.5,1001.72
3708.5,784.147
3709.5,1185.24
3710.5,1098.59
3711.5,945.743
3712.5,730.206
3713.5,427.893
3714.5,138.563
3715.5,18.3581
3716.5,-0.019089
3717.5,-0.019089
3718.5,-0.019089
3719.5,-0.019089
3720.5,-0.019089
3721.5,-0.019089
3722.5,-0.019089
3723.5,-0.019089
3724.5,-0.019089
3725.5,-0.019089
3726.5,56.589
3727.5,257.66
3728.5,579.251
3729.5,825.898
3730.5,1014.61
3731.5,1140.66
3732.5,1182.52
3733.5,1160.09
3734.5,1067.95
3735.5,869.658
3736.5,541.411
3737.5,336.244
3738.5,159.536
3739.5,19.3951
3740.5,-0.019089
3741.5,-0.019089
3742.5,-0.019089
3743.5,-0.019089
3744.5,-0.019089
3745.5,-0.019089
3746.5,-0.019089
3747.5,-0.019089
3748.5,-0.019089
3749.5,-0.019089
3750.5,66.043
3751.5,226.046
3752.5,555.067
3753.5,798.919
3754.5,992.542
3755.5,1115.08
3756.5,1174.31
3757.5,1152.35
3758.5,1057.29
3759.5,901.925
3760.5,685.785
3761.5,418.28
3762.5,156.945
3763.5,20.2307
3764.5,-0.019089
3765.5,-0.019089
3766.5,-0.019089
3767.5,-0.019089
3768.5,-0.019089
3769.5,-0.019089
3770.5,-0.019089
3771.5,-0.019089
3772.5,-0.019089
3773.5,-0.019089
3774.5,58.0597
3775.5,275.845
3776.5,571.903
3777.5,819.622
3778.5,1005.82
3779.5,1133.59
3780.5,1154.59
3781.5,1153.9
3782.5,1075.02
3783.5,852.073
3784.5,662.533
3785.5,413.219
3786.5,156.972
3787.5,18.4995
3788.5,-0.019089
3789.5,-0.019089
3790.5,-0.019089
3791.5,-0.019089
3792.5,-0.019089
3793.5,-0.019089
3794.5,-0.019089
3795.5,-0.019089
3796.5,-0.019089
3797.5,-0.019089
3798.5,52.8608
3799.5,290.173
3800.5,595.046
3801.5,829.684
3802.5,1005.18
3803.5,1119.11
3804.5,1151.78
3805.5,1124.71
3806.5,1031.97
3807.5,863.331
3808.5,326.153
3809.5,418.915
3810.5,156.64
3811.5,18.8664
3812.5,-0.019089
3813.5,-0.019089
3814.5,-0.019089
3815.5,-0.019089
3816.5,-0.019089
3817.5,-0.019089
3818.5,-0.019089
3819.5,-0.019089
3820.5,-0.019089
3821.5,-0.019089
3822.5,61.1307
3823.5,270.154
3824.5,547.78
3825.5,561.514
3826.5,959.943
3827.5,1074.05
3828.5,1133.04
3829.5,1120.36
3830.5,1049.07
3831.5,895.054
3832.5,691.42
3833.5,427.771
3834.5,159.046
3835.5,19.8596
3836.5,-0.019089
3837.5,-0.019089
3838.5,-0.019089
3839.5,-0.019089
3840.5,-0.019089
3841.5,-0.019089
3842.5,-0.019089
3843.5,-0.019089
3844.5,-0.019089
3845.5,-0.019089
3846.5,51.2026
3847.5,298.227
3848.5,618.441
3849.5,869.755
3850.5,1052
3851.5,1157.79
3852.5,1194.18
3853.5,1157.43
3854.5,786.175
3855.5,916.799
3856.5,706.681
3857.5,440.424
3858.5,163.817
3859.5,24.923
3860.5,-0.019089
3861.5,-0.019089
3862.5,-0.019089
3863.5,-0.019089
3864.5,-0.019089
3865.5,-0.019089
3866.5,-0.019089
3867.5,-0.019089
3868.5,-0.019089
3869.5,-0.019089
3870.5,53.9756
3871.5,281.04
3872.5,586.961
3873.5,839.512
3874.5,1037.33
3875.5,1158.69
3876.5,1219.51
3877.5,1196.22
3878.5,1097.56
3879.5,941.308
3880.5,721.918
3881.5,446.852
3882.5,158.035
3883.5,20.9988
3884.5,-0.019089
3885.5,-0.019089
3886.5,-0.019089
3887.5,-0.019089
3888.5,-0.019089
3889.5,-0.019089
3890.5,-0.019089
3891.5,-0.019089
3892.5,-0.019089
3893.5,-0.019089
3894.5,56.4537
3895.5,289.998
3896.5,607.6
3897.5,859.431
3898.5,1047.19
3899.5,1157.78
3900.5,1209.23
3901.5,1183.2
3902.5,1087.93
3903.5,934.229
3904.5,717.366
3905.5,441.424
3906.5,162.033
3907.5,24.9635
3908.5,-0.019089
3909.5,-0.019089
3910.5,-0.019089
3911.5,-0.019089
3912.5,-0.019089
3913.5,-0.019089
3914.5,-0.019089
3915.5,-0.019089
3916.5,-0.019089
3917.5,-0.019089
3918.5,53.31
3919.5,277.443
3920.5,576.723
3921.5,820.762
3922.5,1006.98
3923.5,1134.31
3924.5,1197.79
3925.5,1182.27
3926.5,1086.62
3927.5,936.016
3928.5,722.39
3929.5,446.929
3930.5,158.842
3931.5,20.4024
3932.5,-0.019089
3933.5,-0.019089
3934.5,-0.019089
3935.5,-0.019089
3936.5,-0.019089
3937.5,-0.019089
3938.5,-0.019089
3939.5,-0.019089
3940.5,-0.019089
3941.5,-0.019089
3942.5,59.5962
3943.5,274.191
3944.5,577.849
3945.5,841.673
3946.5,1040.42
3947.5,1170.37
3948.5,1222.55
3949.5,1197.72
3950.5,1107.45
3951.5,948.297
3952.5,730.061
3953.5,453.203
3954.5,160.745
3955.5,22.0753
3956.5,-0.019089
3957.5,-0.019089
3958.5,-0.019089
3959.5,-0.019089
3960.5,-0.019089
3961.5,-0.019089
3962.5,-0.019089
3963.5,-0.019089
3964.5,-0.019089
3965.5,-0.019089
3966.5,48.7653
3967.5,276.116
3968.5,587.564
3969.5,838.991
3970.5,1027.63
3971.5,1153.38
3972.5,1207.5
3973.5,1182.4
3974.5,1083.84
3975.5,932.92
3976.5,719.53
3977.5,443.457
3978.5,158.293
3979.5,21.8227
3980.5,-0.019089
3981.5,-0.019089
3982.5,-0.019089
3983.5,-0.019089
3984.5,-0.019089
3985.5,-0.019089
3986.5,-0.019089
3987.5,-0.019089
3988.5,-0.019089
3989.5,-0.019089
3990.5,46.1212
3991.5,278.699
3992.5,586.005
3993.5,832.602
3994.5,1019.49
3995.5,1144.02
3996.5,1191.13
3997.5,1195.27
3998.5,1121.77
3999.5,965.724
4000.5,753.243
4001.5,472.256
4002.5,163.119
4003.5,19.7528
4004.5,-0.019089
4005.5,-0.019089
4006.5,-0.019089
4007.5,-0.019089
4008.5,-0.019089
4009.5,-0.019089
4010.5,-0.019089
4011.5,-0.019089
4012.5,-0.019089
4013.5,-0.019089
4014.5,50.2734
4015.5,279.683
4016.5,597.441
4017.5,855.425
4018.5,1048.27
4019.5,1175.83
4020.5,1229.54
4021.5,1211.85
4022.5,1127.47
4023.5,972.687
4024.5,758.338
4025.5,475.213
4026.5,167.394
4027.5,21.4416
4028.5,-0.019089
4029.5,-0.019089
4030.5,-0.019089
4031.5,-0.019089
4032.5,-0.019089
4033.5,-0.019089
4034.5,-0.019089
4035.5,-0.019089
4036.5,-0.019089
4037.5,-0.019089
4038.5,50.8238
4039.5,279.415
4040.5,587.489
4041.5,851.063
4042.5,1043.29
4043.5,1166.56
4044.5,1221.99
4045.5,1206.09
4046.5,1111.87
4047.5,944.741
4048.5,723.563
4049.5,300.456
4050.5,170.994
4051.5,27.8207
4052.5,-0.019089
4053.5,-0.019089
4054.5,-0.019089
4055.5,-0.019089
4056.5,-0.019089
4057.5,-0.019089
4058.5,-0.019089
4059.5,-0.019089
4060.5,-0.019089
4061.5,-0.019089
4062.5,50.0661
4063.5,276.177
4064.5,588.415
4065.5,844.959
4066.5,1041.74
4067.5,1169.55
4068.5,1222.49
4069.5,1198.86
4070.5,1039.13
4071.5,940.518
4072.5,721.681
4073.5,448.104
4074.5,140.307
4075.5,23.8516
4076.5,-0.019089
4077.5,-0.019089
4078.5,-0.019089
4079.5,-0.019089
4080.5,-0.019089
4081.5,-0.019089
4082.5,-0.019089
4083.5,-0.019089
4084.5,-0.019089
4085.5,-0.019089
4086.5,45.6237
4087.5,285.714
4088.5,629.201
4089.5,899.316
4090.5,1103.01
4091.5,1229.85
4092.5,1248.09
4093.5,1248.09
4094.5,1165.87
4095.5,1001.09
4096.5,774.814
4097.5,483.124
4098.5,166.501
4099.5,21.6373
4100.5,-0.019089
4101.5,-0.019089
4102.5,-0.019089
4103.5,-0.019089
4104.5,-0.019089
4105.5,-0.019089
4106.5,-0.019089
4107.5,-0.019089
4108.5,-0.019089
4109.5,-0.019089
4110.5,40.687
4111.5,271.998
4112.5,588.213
4113.5,833.561
4114.5,1015.58
4115.5,1129.85
4116.5,1172.47
4117.5,1156.4
4118.5,1080.88
4119.5,549.998
4120.5,723.404
4121.5,459.225
4122.5,164.394
4123.5,23.1926
4124.5,-0.019089
4125.5,-0.019089
4126.5,-0.019089
4127.5,-0.019089
4128.5,-0.019089
4129.5,-0.019089
4130.5,-0.019089
4131.5,-0.019089
4132.5,-0.019089
4133.5,-0.019089
4134.5,44.4017
4135.5,268.356
4136.5,575.501
4137.5,824.392
4138.5,1008.6
4139.5,1125.5
4140.5,1180.44
4141.5,1162.06
4142.5,1073.59
4143.5,924.018
4144.5,713.579
4145.5,447.339
4146.5,164.55
4147.5,23.7928
4148.5,-0.019089
4149.5,-0.019089
4150.5,-0.019089
4151.5,-0.019089
4152.5,-0.019089
4153.5,-0.019089
4154.5,-0.019089
4155.5,-0.019089
4156.5,-0.019089
4157.5,-0.019089
4158.5,44.492
4159.5,262.164
4160.5,568.318
4161.5,819.82
4162.5,1008.18
4163.5,1142.37
4164.5,1208.75
4165.5,1193.29
4166.5,1103.99
4167.5,944.574
4168.5,732.23
4169.5,456.283
4170.5,166.067
4171.5,22.5176
4172.5,-0.019089
4173.5,-0.019089
4174.5,-0.019089
4175.5,-0.019089
4176.5,-0.019089
4177.5,-0.019089
4178.5,-0.019089
4179.5,-0.019089
4180.5,-0.019089
