,Time,Power
4633,4633.5,57.47913875926085
4634,4634.5,34.51913527282485
4635,4635.5,42.491093046426485
4636,4636.5,72.79843125604953
4637,4637.5,70.18048854962146
4638,4638.5,63.10574647499339
4639,4639.5,34.37096372775893
4640,4640.5,34.97238455666945
4641,4641.5,31.22929509898822
4642,4642.5,22.747370815984947
4643,4643.5,19.7348033614113
4644,4644.5,14.655353991501737
4645,4645.5,26.850274379843988
4646,4646.5,1.631597230375156
4647,4647.5,2.422972035647367
4648,4648.5,27.484121984741662
4649,4649.5,30.46592566394051
4650,4650.5,32.08549477540532
4651,4651.5,22.99536698837187
4652,4652.5,4.298958233561215
4653,4653.5,0.0
4654,4654.5,31.92542407812971
4655,4655.5,26.72692173206301
4656,4656.5,11.00358454493204
4657,4657.5,3.3542454921549094
4658,4658.5,4.001905717743442
4659,4659.5,20.42855656705346
4660,4660.5,11.7252317351072
4661,4661.5,17.217350037931634
4662,4662.5,31.170869852068513
4663,4663.5,33.16684137121134
4664,4664.5,24.031278503026588
4665,4665.5,18.573396284784494
4666,4666.5,15.065733770245595
4667,4667.5,15.311123210903103
4668,4668.5,22.889345182794745
4669,4669.5,31.021460272406628
4670,4670.5,35.65989417649639
4671,4671.5,37.36465814787621
4672,4672.5,41.285673989557985
4673,4673.5,41.54268872539984
4674,4674.5,39.686387328736345
4675,4675.5,50.201797495366804
4676,4676.5,50.201797495366804
4677,4677.5,65.9616710494835
4678,4678.5,77.58274331232651
4679,4679.5,74.36513925907532
4680,4680.5,80.1692295254176
4681,4681.5,82.11711367044298
4682,4682.5,80.6671886463756
4683,4683.5,83.13175279915748
4684,4684.5,78.97577029763242
4685,4685.5,83.41531992272854
4686,4686.5,83.3942427365577
4687,4687.5,69.43435807982587
4688,4688.5,38.401921879789896
4689,4689.5,32.43415025964163
4690,4690.5,32.93475664545987
4691,4691.5,30.183937731777938
4692,4692.5,28.648831048570095
4693,4693.5,29.566171720393335
4694,4694.5,27.54804066286722
4695,4695.5,26.16885995437691
4696,4696.5,22.53428618787682
4697,4697.5,29.193486753011886
4698,4698.5,28.74424296001541
4699,4699.5,27.216819204994973
4700,4700.5,43.26382822153328
4701,4701.5,62.025256024093686
4702,4702.5,79.41651368908899
4703,4703.5,78.79092005592952
4704,4704.5,81.4345150384615
4705,4705.5,79.31837880152021
4706,4706.5,82.78340936046844
4707,4707.5,82.076299621895
4708,4708.5,83.4044246653631
4709,4709.5,82.03916067401313
4710,4710.5,73.16192684082321
4711,4711.5,52.813102777075294
4712,4712.5,29.344040938378647
4713,4713.5,9.956696190955194
4714,4714.5,12.93372278726661
4715,4715.5,6.46650684177082
4716,4716.5,14.427549299694638
4717,4717.5,11.624843166773598
4718,4718.5,14.188586340349158
4719,4719.5,20.660284578284283
4720,4720.5,11.516904846635205
4721,4721.5,33.38830889048656
4722,4722.5,48.286213181024316
4723,4723.5,47.74477328250081
4724,4724.5,66.90222585499676
4725,4725.5,66.94707791254588
4726,4726.5,72.80396042401296
4727,4727.5,73.09647566154575
4728,4728.5,77.78634366800034
4729,4729.5,67.53209188943002
4730,4730.5,71.36472770856982
4731,4731.5,69.45567387872991
4732,4732.5,61.73989009723222
4733,4733.5,56.13260174866273
4734,4734.5,54.397160831993865
4735,4735.5,34.29561874511215
4736,4736.5,11.873341001974534
4737,4737.5,8.482679270934906
4738,4738.5,9.47491462797924
4739,4739.5,12.22919989387569
4740,4740.5,16.66157470962661
4741,4741.5,18.499559615810302
4742,4742.5,20.329344281711446
4743,4743.5,28.711957262130554
4744,4744.5,28.49160504098158
4745,4745.5,39.05910636214915
4746,4746.5,37.19269598186065
4747,4747.5,39.16279857456342
4748,4748.5,49.06053865238939
4749,4749.5,62.23707648266379
4750,4750.5,65.31950022685356
4751,4751.5,55.38799908776024
4752,4752.5,27.134950558011212
4753,4753.5,27.770455387787106
4754,4754.5,23.663184986170158
4755,4755.5,17.426072022345675
4756,4756.5,15.563460785822976
4757,4757.5,15.906239712575628
4758,4758.5,14.253038223067803
4759,4759.5,10.601103521284616
4760,4760.5,5.508318312080613
4761,4761.5,6.073331533434019
4762,4762.5,3.6429334068901262
4763,4763.5,2.7727885045181657
4764,4764.5,6.701383860305432
4765,4765.5,14.82247753933935
4766,4766.5,11.683694975254127
4767,4767.5,16.730761005515596
4768,4768.5,37.81482947907894
4769,4769.5,28.464142097572044
4770,4770.5,14.185025808324767
4771,4771.5,26.140264765706025
4772,4772.5,15.211256729098922
4773,4773.5,12.890092372906988
4774,4774.5,21.39663813490955
4775,4775.5,64.9620044543835
4776,4776.5,70.39833179927165
4777,4777.5,71.7077049150574
4778,4778.5,72.89785189040398
4779,4779.5,72.93401886918431
4780,4780.5,73.0779406402754
4781,4781.5,70.01830130881325
4782,4782.5,42.249863176876836
4783,4783.5,26.891753877523335
4784,4784.5,3.99950994110333
4785,4785.5,5.543286678208381
4786,4786.5,3.3851987367857723
4787,4787.5,3.176663830286029
4788,4788.5,3.619140315481964
4789,4789.5,7.943994865042774
4790,4790.5,9.370254640303845
4791,4791.5,15.327190299806691
4792,4792.5,16.482026404093055
4793,4793.5,29.27685821058641
4794,4794.5,29.457438186273755
4795,4795.5,50.555297448695164
4796,4796.5,61.672910497627036
4797,4797.5,68.20004886795313
4798,4798.5,71.99085711456978
4799,4799.5,73.60384025760285
4800,4800.5,72.8111886445085
4801,4801.5,77.66328421374749
4802,4802.5,78.00672348397912
4803,4803.5,75.35764633359672
4804,4804.5,70.28153157592978
4805,4805.5,73.43835848869548
4806,4806.5,78.56119982096632
4807,4807.5,71.09522809709198
4808,4808.5,46.89977407559934
4809,4809.5,44.7540184363484
4810,4810.5,45.10689891012392
4811,4811.5,42.9598694840219
4812,4812.5,33.83718192089982
4813,4813.5,28.365196323953697
4814,4814.5,23.41426671289584
4815,4815.5,21.851630222593762
4816,4816.5,18.95232507616549
4817,4817.5,22.309394706576665
4818,4818.5,35.40431779877917
4819,4819.5,44.95133338975606
4820,4820.5,73.0557773189618
4821,4821.5,74.0497792315849
4822,4822.5,69.77878220765041
4823,4823.5,7.806123411215606
4824,4824.5,8.403725801904354
4825,4825.5,31.505682243173087
4826,4826.5,26.326299195200868
4827,4827.5,35.486667657576454
4828,4828.5,39.17024429171243
4829,4829.5,0.9719141778492715
4830,4830.5,3.755757336745323
4831,4831.5,19.771167108863327
4832,4832.5,23.23972146069032
4833,4833.5,33.64364585394443
4834,4834.5,34.67333772781361
4835,4835.5,15.67082836172254
4836,4836.5,26.665790787476475
4837,4837.5,19.873844449705647
4838,4838.5,21.779006859091925
4839,4839.5,34.3431382035736
4840,4840.5,28.513758235727284
4841,4841.5,29.23294076643409
4842,4842.5,34.27523018943175
4843,4843.5,41.49026684163341
4844,4844.5,62.35281107015032
4845,4845.5,37.6655264430238
4846,4846.5,40.155647942145556
4847,4847.5,23.930481483446364
4848,4848.5,14.892390329572052
4849,4849.5,0.0
4850,4850.5,0.4201962041343701
4851,4851.5,6.973114898510268
4852,4852.5,42.17004345672344
4853,4853.5,66.61902999802405
4854,4854.5,83.42745861703366
4855,4855.5,71.35310411274361
4856,4856.5,43.347965257035845
4857,4857.5,25.584905822209052
4858,4858.5,23.671438796378716
4859,4859.5,20.335351006297387
4860,4860.5,19.786095090274102
4861,4861.5,21.2217352074653
4862,4862.5,26.650473183004976
4863,4863.5,24.386603666510563
4864,4864.5,24.692628481761407
4865,4865.5,30.269914805474606
4866,4866.5,31.43934705415748
4867,4867.5,41.6057461553728
4868,4868.5,61.61329961725656
4869,4869.5,64.73709491290757
4870,4870.5,72.0385692313563
4871,4871.5,71.17650909111933
4872,4872.5,80.23305459128913
4873,4873.5,80.82548087207695
4874,4874.5,79.41446399392508
4875,4875.5,83.01389921744156
4876,4876.5,79.60888024772424
4877,4877.5,79.01904481617136
4878,4878.5,81.32027578263923
4879,4879.5,67.75930781915004
4880,4880.5,40.414326964718505
4881,4881.5,23.67651709460208
4882,4882.5,18.057085945611885
4883,4883.5,17.329083944978386
4884,4884.5,25.213102029677042
4885,4885.5,23.703704998427526
4886,4886.5,29.08501922449544
4887,4887.5,24.529029430545545
4888,4888.5,34.104354981258176
4889,4889.5,33.24953157043627
4890,4890.5,27.651677176772584
4891,4891.5,34.55770439866437
4892,4892.5,66.54029036356809
4893,4893.5,73.94482980742087
4894,4894.5,67.08222592118102
4895,4895.5,71.65020262678136
4896,4896.5,76.52923985412492
4897,4897.5,71.82380122534346
4898,4898.5,60.725473933699675
4899,4899.5,75.36760303920586
4900,4900.5,75.59813724334462
4901,4901.5,76.04472370698021
4902,4902.5,79.797280390558
4903,4903.5,53.28880055636278
4904,4904.5,36.39695475994951
4905,4905.5,17.966533256901908
4906,4906.5,9.944494859356766
4907,4907.5,5.067154877488126
4908,4908.5,10.257669665878474
4909,4909.5,16.6033886242519
4910,4910.5,20.54155579856129
4911,4911.5,17.83034058380458
4912,4912.5,22.124794743927936
4913,4913.5,18.03780434788499
4914,4914.5,18.361701314361117
4915,4915.5,15.85204411128148
4916,4916.5,31.689827192962632
4917,4917.5,30.555454855153155
4918,4918.5,9.84746502460922
4919,4919.5,22.86063780380488
4920,4920.5,41.65803878606029
4921,4921.5,43.914050154252145
4922,4922.5,52.67795473423905
4923,4923.5,78.6046168633795
4924,4924.5,82.56445900600089
4925,4925.5,81.29488623840273
4926,4926.5,81.81547208988738
4927,4927.5,68.87945906973793
4928,4928.5,37.20275986237599
4929,4929.5,23.895552071187474
4930,4930.5,9.879694063342386
4931,4931.5,3.9329975422337182
4932,4932.5,2.4902199238347937
4933,4933.5,2.90109273284955
4934,4934.5,7.215479333480522
4935,4935.5,15.158240713765434
4936,4936.5,13.15695637346573
4937,4937.5,10.711195680667565
4938,4938.5,8.089418380136099
4939,4939.5,15.073901813788112
4940,4940.5,27.58988805399291
4941,4941.5,25.37950416801462
4942,4942.5,0.6471698353892276
4943,4943.5,0.0
4944,4944.5,4.182694760618768
4945,4945.5,49.31009048484194
4946,4946.5,49.15734119117689
4947,4947.5,65.26340960990447
4948,4948.5,82.90888755949332
4949,4949.5,83.35918362980154
4950,4950.5,83.3874564754905
4951,4951.5,79.9888305117419
4952,4952.5,49.5024998130805
4953,4953.5,39.801434233978746
4954,4954.5,34.72543086022117
4955,4955.5,30.850127558403138
4956,4956.5,29.240841772491237
4957,4957.5,33.05696280811125
4958,4958.5,31.97878284608729
4959,4959.5,29.3179508089885
4960,4960.5,27.43256912307406
4961,4961.5,25.72674739386352
4962,4962.5,31.02377681924609
4963,4963.5,37.041544014600454
4964,4964.5,64.66293113191396
4965,4965.5,68.9890480147118
4966,4966.5,76.85347218376906
4967,4967.5,80.53616069419846
4968,4968.5,82.22480720293724
4969,4969.5,83.34822010257076
4970,4970.5,83.3759550568871
4971,4971.5,83.12758996981677
4972,4972.5,82.16534235349866
4973,4973.5,82.67310435493873
4974,4974.5,82.64167737870048
4975,4975.5,83.39845998153794
4976,4976.5,64.50368425271994
4977,4977.5,46.11388444025347
4978,4978.5,44.669280571162204
4979,4979.5,38.08694717329524
4980,4980.5,33.36821995645605
4981,4981.5,29.99414662381248
4982,4982.5,25.008507567047946
4983,4983.5,22.7055025302598
4984,4984.5,25.681879087426278
4985,4985.5,32.85960785627562
4986,4986.5,35.02739287430364
4987,4987.5,49.750247865031064
4988,4988.5,61.80298849091822
4989,4989.5,78.78167700599056
4990,4990.5,79.0099075046496
4991,4991.5,82.8768817476717
4992,4992.5,81.99976430689519
4993,4993.5,82.75026387256106
4994,4994.5,81.58306732516252
4995,4995.5,82.31430778883804
4996,4996.5,76.72239323476091
4997,4997.5,76.05696484775065
4998,4998.5,75.01678729462888
4999,4999.5,61.15225104015711
5000,5000.5,39.98491375956953
5001,5001.5,21.07403218496152
5002,5002.5,12.71281909368407
5003,5003.5,9.140798238068722
5004,5004.5,8.419650468350731
5005,5005.5,10.855670515219124
5006,5006.5,19.284921798283204
5007,5007.5,12.14851924299516
5008,5008.5,10.496698937352585
5009,5009.5,14.328921542347798
5010,5010.5,5.043405637218116
5011,5011.5,20.859484333283387
5012,5012.5,24.36864653913215
5013,5013.5,66.61333071435035
5014,5014.5,75.5387372670912
5015,5015.5,73.19754949280056
5016,5016.5,65.52106067178906
5017,5017.5,57.079041193026065
5018,5018.5,59.220592203967335
5019,5019.5,9.359565251969457
5020,5020.5,7.304660014186906
5021,5021.5,8.367449888825087
5022,5022.5,2.498952624404443
5023,5023.5,1.0310768743340784
5024,5024.5,0.3891929296582224
5025,5025.5,0.8522258675962506
5026,5026.5,0.3698831910827335
5027,5027.5,0.0
5028,5028.5,0.0
5029,5029.5,0.1362902359899524
5030,5030.5,21.222767357620423
5031,5031.5,0.2766377065439714
5032,5032.5,46.08209165567663
5033,5033.5,19.351625372650123
5034,5034.5,0.0
5035,5035.5,0.0
5036,5036.5,0.0
5037,5037.5,0.0
5038,5038.5,0.7314430484405583
5039,5039.5,2.473091460733302
5040,5040.5,29.249527800378193
5041,5041.5,30.43596439460951
5042,5042.5,34.568720198620525
5043,5043.5,13.460984944223217
5044,5044.5,0.1450498795847308
5045,5045.5,5.479551401986322
5046,5046.5,16.040208138387797
5047,5047.5,22.995947720806065
5048,5048.5,15.35876648542238
5049,5049.5,11.433098610779378
5050,5050.5,4.371851686185102
5051,5051.5,5.846416627522497
5052,5052.5,9.773105026123455
5053,5053.5,10.54846260099397
5054,5054.5,12.577364698489301
5055,5055.5,5.385097213234089
5056,5056.5,70.72293433013277
5057,5057.5,14.85226378728304
5058,5058.5,30.760632934037048
5059,5059.5,36.89165443370669
5060,5060.5,15.960047396225876
5061,5061.5,55.50293085496995
5062,5062.5,64.28240818064897
5063,5063.5,63.67748292324118
5064,5064.5,58.795443305202554
5065,5065.5,63.45684253096948
5066,5066.5,61.81449515111048
5067,5067.5,67.05607924370796
5068,5068.5,73.7024478302428
5069,5069.5,72.59753921618923
5070,5070.5,68.44567508702507
5071,5071.5,49.353487320852444
5072,5072.5,19.23091100459179
5073,5073.5,14.54046293215162
5074,5074.5,5.400835063993096
5075,5075.5,2.153761254087986
5076,5076.5,3.6952034134722225
5077,5077.5,6.072483829564914
5078,5078.5,8.504203525636335
5079,5079.5,8.09076382358169
5080,5080.5,17.512113958112124
5081,5081.5,29.84013525449574
5082,5082.5,41.4246095991836
5083,5083.5,28.74028613741925
5084,5084.5,23.97689431301453
5085,5085.5,33.10989761923803
5086,5086.5,35.96630677917552
5087,5087.5,49.2870108773082
5088,5088.5,57.21888699460084
5089,5089.5,57.64237222694816
5090,5090.5,64.64070958481281
5091,5091.5,76.79382249941914
5092,5092.5,81.94757189351726
5093,5093.5,81.72070691143117
5094,5094.5,81.15715177929246
5095,5095.5,68.56355384972966
5096,5096.5,34.23594540770456
5097,5097.5,32.2776815922881
5098,5098.5,24.910744113348798
5099,5099.5,17.566896693435726
5100,5100.5,18.899387896578133
5101,5101.5,19.34973670249018
5102,5102.5,21.907180105354932
5103,5103.5,22.124794743927936
5104,5104.5,20.803396068955525
5105,5105.5,24.529029430545545
5106,5106.5,26.06433606970943
5107,5107.5,38.60347839869957
5108,5108.5,45.79027543137647
5109,5109.5,62.916621771535034
5110,5110.5,68.80174831385025
5111,5111.5,78.20666487556825
5112,5112.5,77.93337769378834
5113,5113.5,78.59707460335976
5114,5114.5,77.6210446989931
5115,5115.5,77.23403639908638
5116,5116.5,72.83989475078428
5117,5117.5,79.98441826695084
5118,5118.5,83.38416180740087
5119,5119.5,81.10500748009595
5120,5120.5,54.1551377029252
5121,5121.5,49.145622507939635
5122,5122.5,48.17042512049162
5123,5123.5,39.1833738859159
5124,5124.5,29.513063092123975
5125,5125.5,21.008856239908454
5126,5126.5,13.685768473972766
5127,5127.5,14.060198702926373
5128,5128.5,20.934114760039133
5129,5129.5,13.71230434426967
5130,5130.5,15.938470589445085
5131,5131.5,27.002785777102737
5132,5132.5,47.76852492128313
5133,5133.5,53.712500654294566
5134,5134.5,68.22102817352136
5135,5135.5,62.712530019314066
5136,5136.5,20.00484339338542
5137,5137.5,23.691370990936818
5138,5138.5,8.706705922222216
5139,5139.5,14.788477908979942
5140,5140.5,8.995526216368845
5141,5141.5,23.550900135130245
5142,5142.5,26.220296363732324
5143,5143.5,14.778933084224668
5144,5144.5,1.678542094914467
5145,5145.5,0.0
5146,5146.5,0.0
5147,5147.5,0.0
5148,5148.5,0.0
5149,5149.5,2.026085805382467
5150,5150.5,2.7752740398313205
5151,5151.5,4.1455242716811735
5152,5152.5,5.8368051417269005
5153,5153.5,4.250550695593312
5154,5154.5,5.587963967883587
5155,5155.5,24.648173030550435
5156,5156.5,64.24944617492974
5157,5157.5,59.92643545757446
5158,5158.5,58.710133647522845
5159,5159.5,57.39265566066393
5160,5160.5,34.361654291094844
5161,5161.5,38.77766890806959
5162,5162.5,20.703929018587985
5163,5163.5,39.504465798069745
5164,5164.5,11.911854952293744
5165,5165.5,0.20070950077360883
5166,5166.5,1.9920233483614287
5167,5167.5,5.028198602775154
5168,5168.5,5.830601453506901
5169,5169.5,3.118213067921874
5170,5170.5,3.754737094089845
5171,5171.5,3.0310778409075194
5172,5172.5,5.497600684303209
5173,5173.5,7.018948474454701
5174,5174.5,5.658368642831602
5175,5175.5,10.769140802634043
5176,5176.5,7.984233140758205
5177,5177.5,31.78037078865644
5178,5178.5,28.611485759181043
5179,5179.5,16.985253556489035
5180,5180.5,9.004802597313986
5181,5181.5,62.245981139227034
5182,5182.5,76.55256723740172
5183,5183.5,70.44006704028749
5184,5184.5,58.16210162852615
5185,5185.5,57.055551189259084
5186,5186.5,18.64120463086741
5187,5187.5,15.87807666438868
5188,5188.5,13.216917057318511
5189,5189.5,12.287016359378134
5190,5190.5,11.004465885399693
5191,5191.5,3.7286787642727255
5192,5192.5,1.6191473899073718
5193,5193.5,6.401481640352521
5194,5194.5,3.873463332449334
5195,5195.5,0.8584004742240049
5196,5196.5,3.259117719086394
5197,5197.5,2.7155670757211756
5198,5198.5,2.626694902118533
5199,5199.5,0.7467047298608058
5200,5200.5,9.917284700608738
5201,5201.5,56.35139875728488
5202,5202.5,3.450370493408197
5203,5203.5,0.2667417933846066
5204,5204.5,0.0
5205,5205.5,1.6830750491990392
5206,5206.5,67.68669984267567
5207,5207.5,56.52044041068921
5208,5208.5,44.36290842601942
5209,5209.5,15.959346957605518
5210,5210.5,17.620419895106103
5211,5211.5,20.02861581762262
5212,5212.5,21.005352859221944
5213,5213.5,29.132244648842985
5214,5214.5,7.4912278869643
5215,5215.5,3.207296614731442
5216,5216.5,0.3851347701178325
5217,5217.5,0.3743289461492158
5218,5218.5,7.525856182492667
5219,5219.5,4.295887534547667
5220,5220.5,2.6389234260232497
5221,5221.5,3.2716110330877366
5222,5222.5,12.197678398773439
5223,5223.5,20.834681616060468
5224,5224.5,31.39423556942573
5225,5225.5,0.2041894193969777
5226,5226.5,0.3850798399748629
5227,5227.5,5.363092171312033
5228,5228.5,24.42089026943111
5229,5229.5,25.607231200703104
5230,5230.5,52.969940530246305
5231,5231.5,59.69735917748655
5232,5232.5,46.49346699238993
5233,5233.5,46.30531009420938
5234,5234.5,79.72926914349472
5235,5235.5,80.75168521662017
5236,5236.5,82.51433881008666
5237,5237.5,83.4084035463061
5238,5238.5,82.95750663942987
5239,5239.5,77.61845139521068
5240,5240.5,41.87223092147115
5241,5241.5,42.40776430049024
5242,5242.5,43.19964289046024
5243,5243.5,33.31643431649434
5244,5244.5,23.67330623997101
5245,5245.5,20.95898527210014
5246,5246.5,20.786064058810503
5247,5247.5,21.349635168023188
5248,5248.5,21.15746011340692
5249,5249.5,26.871060649226358
5250,5250.5,22.76678387805809
5251,5251.5,30.052109113267928
5252,5252.5,48.614764990373004
5253,5253.5,1.5188773119784194
5254,5254.5,24.75116335009369
5255,5255.5,22.284757990558255
5256,5256.5,44.16325420028909
5257,5257.5,81.94567817941282
5258,5258.5,83.40457059011773
5259,5259.5,83.29399392699852
5260,5260.5,82.14927984062862
5261,5261.5,82.0905459430489
5262,5262.5,82.98148173945648
5263,5263.5,83.42504312419405
5264,5264.5,62.71541403252008
5265,5265.5,47.01173142302593
5266,5266.5,46.47761578531053
5267,5267.5,28.87790417199414
5268,5268.5,9.190702297852669
5269,5269.5,4.099554918073985
5270,5270.5,3.4866211286028106
5271,5271.5,3.475033204869039
5272,5272.5,5.453383616846732
5273,5273.5,8.011218765648646
5274,5274.5,8.505538737793877
5275,5275.5,10.85060971785611
5276,5276.5,28.603793024164137
5277,5277.5,68.84853902439592
5278,5278.5,78.91397422222879
5279,5279.5,75.28663999897182
5280,5280.5,78.42887217887076
5281,5281.5,82.33357935003133
5282,5282.5,83.36865006261075
5283,5283.5,79.13971195810062
5284,5284.5,71.5132909420309
5285,5285.5,68.81065898168532
5286,5286.5,70.06407433590479
5287,5287.5,32.58573545642063
5288,5288.5,7.385841488566606
5289,5289.5,2.5063918627934556
5290,5290.5,0.06940157647573941
5291,5291.5,0.0
5292,5292.5,0.2094935653870537
5293,5293.5,2.8451106885946245
5294,5294.5,12.050524018493267
5295,5295.5,29.450193001507554
5296,5296.5,33.09570614254338
5297,5297.5,38.17619060007482
5298,5298.5,52.23168833288228
5299,5299.5,53.62892118893227
5300,5300.5,77.97952319782239
5301,5301.5,82.98253734911408
5302,5302.5,83.13973103739049
5303,5303.5,82.95936477777057
5304,5304.5,83.4332183653821
5305,5305.5,83.3617040161478
5306,5306.5,82.96480792626974
5307,5307.5,82.92997103785413
5308,5308.5,82.82734841300557
5309,5309.5,81.99922238891207
5310,5310.5,83.3589077119703
5311,5311.5,83.4151658430503
5312,5312.5,64.72983516960043
5313,5313.5,48.32128344435135
5314,5314.5,42.97628853121498
5315,5315.5,25.284791211794847
5316,5316.5,11.833450272844917
5317,5317.5,6.3831461585093585
5318,5318.5,6.213557021601209
5319,5319.5,2.5624446426510166
5320,5320.5,1.3700061353768533
5321,5321.5,35.66978218862569
5322,5322.5,10.19467027999892
5323,5323.5,12.434844221695755
5324,5324.5,54.13913113533338
5325,5325.5,2.456890981548499
5326,5326.5,8.620704931524182
5327,5327.5,32.84215185320484
5328,5328.5,20.906847569088534
5329,5329.5,41.5505922495534
5330,5330.5,14.878504640135834
5331,5331.5,6.276826804807636
5332,5332.5,6.085116183643356
5333,5333.5,0.10991149388162631
5334,5334.5,0.0
5335,5335.5,0.5463175251334362
5336,5336.5,0.2867552496111548
5337,5337.5,0.0
5338,5338.5,0.0
5339,5339.5,0.1345230651463236
5340,5340.5,2.4120687443840176
5341,5341.5,1.4319483218607907
5342,5342.5,6.221792477672015
5343,5343.5,13.27394489860988
5344,5344.5,14.893239311921139
5345,5345.5,16.5305038878966
5346,5346.5,20.154238311916703
5347,5347.5,42.33347054855098
5348,5348.5,75.84890181558453
5349,5349.5,73.26152597905393
5350,5350.5,70.3726115833306
5351,5351.5,70.88910129724974
5352,5352.5,69.87226056510958
5353,5353.5,76.1872241968114
5354,5354.5,65.7553412403479
5355,5355.5,73.30024069788738
5356,5356.5,81.75746440978149
5357,5357.5,67.39610683863474
5358,5358.5,64.22243440285028
5359,5359.5,63.822439227984866
5360,5360.5,53.18634929860113
5361,5361.5,31.25340446039046
5362,5362.5,17.42217735888086
5363,5363.5,8.848550674826507
5364,5364.5,7.946831388885293
5365,5365.5,7.87151595241993
5366,5366.5,12.237180521410416
5367,5367.5,5.811921285914285
5368,5368.5,4.312172599602509
5369,5369.5,6.6910888550787435
5370,5370.5,11.67244083986544
5371,5371.5,75.52043025835478
5372,5372.5,50.888674945028505
5373,5373.5,60.097099886700896
5374,5374.5,60.734636993358244
5375,5375.5,66.12479881722008
5376,5376.5,40.70222599413172
5377,5377.5,65.79998519271405
5378,5378.5,63.177576614433484
5379,5379.5,54.54719261521212
5380,5380.5,47.41078989321677
5381,5381.5,26.05883223618847
5382,5382.5,17.72780885060104
5383,5383.5,8.012293022181366
5384,5384.5,2.4955363396669186
5385,5385.5,0.3505035420030256
5386,5386.5,0.0
5387,5387.5,0.03809949997977432
5388,5388.5,0.7177144551057103
5389,5389.5,4.5946149838303345
5390,5390.5,5.5259061788160775
5391,5391.5,7.553385429497205
5392,5392.5,15.638274830860274
5393,5393.5,22.72427158804718
5394,5394.5,27.158236039195046
5395,5395.5,34.58487299212087
5396,5396.5,57.74675387887966
5397,5397.5,65.9759555538201
5398,5398.5,71.6196182433055
5399,5399.5,68.68070433893845
5400,5400.5,72.44655413835356
5401,5401.5,67.45623177842621
5402,5402.5,68.72157183010448
5403,5403.5,71.84134533057886
5404,5404.5,66.28732383915859
5405,5405.5,67.37694087661217
5406,5406.5,59.955589640240376
5407,5407.5,35.15404895108074
5408,5408.5,10.635026729852072
5409,5409.5,7.950366147270075
5410,5410.5,8.060402326288717
5411,5411.5,9.58976441186613
5412,5412.5,7.999702728702382
5413,5413.5,9.90394064041908
5414,5414.5,13.394044895163837
5415,5415.5,23.04557897995816
5416,5416.5,21.96464148061894
5417,5417.5,26.01260200084013
5418,5418.5,37.78211332867023
5419,5419.5,40.65725171104937
5420,5420.5,48.49537643521973
5421,5421.5,68.09335785105789
5422,5422.5,71.32824445247653
5423,5423.5,72.52522809650655
5424,5424.5,76.1922213300304
5425,5425.5,79.36740182041406
5426,5426.5,79.07252639785017
5427,5427.5,79.91378384332069
5428,5428.5,80.18853598040755
5429,5429.5,80.33829814254412
5430,5430.5,83.30924354040239
5431,5431.5,81.67196865675311
5432,5432.5,53.611068392912074
5433,5433.5,46.30069255029713
5434,5434.5,43.75465305581316
5435,5435.5,33.87552158322942
5436,5436.5,31.064007990282832
5437,5437.5,30.274455563119165
5438,5438.5,29.301524876611243
5439,5439.5,32.05315962736326
5440,5440.5,29.230035589964146
5441,5441.5,33.64029977760496
5442,5442.5,33.73030727129242
5443,5443.5,54.34011671850493
5444,5444.5,76.6713611705041
5445,5445.5,81.55114700952656
5446,5446.5,83.43146398471931
5447,5447.5,83.42389599310881
5448,5448.5,83.3750298809659
5449,5449.5,83.41419431724594
5450,5450.5,83.4039807747724
5451,5451.5,83.37941062604182
5452,5452.5,83.38135999861707
5453,5453.5,83.00449257447782
5454,5454.5,82.7110109628631
5455,5455.5,83.3806314584219
5456,5456.5,70.67938428217295
5457,5457.5,59.540047021469434
5458,5458.5,57.604106768469016
5459,5459.5,45.96043447003186
5460,5460.5,30.6215938017797
5461,5461.5,24.5024849710627
5462,5462.5,20.82209173723812
5463,5463.5,20.79724859009038
5464,5464.5,21.92940536415875
5465,5465.5,26.830098495140902
5466,5466.5,34.741700856251256
5467,5467.5,34.00315578954219
5468,5468.5,51.25784015625181
5469,5469.5,72.08594215804075
5470,5470.5,38.817595684505854
5471,5471.5,7.320707205352229
5472,5472.5,0.13473723843811136
5473,5473.5,7.870951861238712
5474,5474.5,19.91609300147124
5475,5475.5,22.802580938111188
5476,5476.5,9.107692135061136
5477,5477.5,0.0
5478,5478.5,0.09143729359392491
5479,5479.5,0.0
5480,5480.5,0.0
5481,5481.5,0.0
5482,5482.5,0.0
5483,5483.5,0.0
5484,5484.5,0.0
5485,5485.5,0.2838215291846282
5486,5486.5,0.007176837200052891
5487,5487.5,8.69210514129161
5488,5488.5,6.124824782448199
5489,5489.5,4.022585821392314
5490,5490.5,12.85230408042099
5491,5491.5,23.70600898353003
5492,5492.5,30.384426582924135
5493,5493.5,48.93206289971283
5494,5494.5,76.7504474526528
5495,5495.5,77.86131863041129
5496,5496.5,79.43995521777748
5497,5497.5,82.3398734096739
5498,5498.5,83.05997448049884
5499,5499.5,83.40754534878315
5500,5500.5,83.34850175250199
5501,5501.5,83.39571562019046
5502,5502.5,82.83246835334444
5503,5503.5,73.13470904083266
5504,5504.5,51.69635316604115
5505,5505.5,22.164318521060746
5506,5506.5,21.71660989239668
5507,5507.5,13.893806259209725
5508,5508.5,13.191006041710661
5509,5509.5,14.67888350310815
